374.73	118.78
374.95	133.12
375.17	40.96
375.38	51.2
375.6	43.01
375.82	98.3
376.03	174.08
376.25	-118.78
376.47	120.83
376.68	120.83
376.9	208.89
377.12	14.34
377.33	159.74
377.55	-10.24
377.77	-14.34
377.98	163.84
378.2	104.45
378.41	67.58
378.63	149.5
378.85	190.46
379.06	-83.97
379.28	149.5
379.5	61.44
379.71	77.82
379.93	198.65
380.15	32.77
380.36	-28.67
380.58	141.31
380.8	36.86
381.01	118.78
381.23	-507.9
381.44	57.34
381.66	206.84
381.88	40.96
382.09	-47.1
382.31	129.02
382.53	20.48
382.74	45.06
382.96	118.78
383.17	108.54
383.39	94.21
383.61	57.34
383.82	112.64
384.04	38.91
384.26	63.49
384.47	36.86
384.69	192.51
384.9	69.63
385.12	10.24
385.34	86.01
385.55	90.11
385.77	79.87
385.99	153.6
386.2	20.48
386.42	77.82
386.63	108.54
386.85	67.58
387.07	-30.72
387.28	108.54
387.5	-38.91
387.71	116.73
387.93	71.68
388.15	151.55
388.36	8.19
388.58	67.58
388.79	143.36
389.01	38.91
389.23	135.17
389.44	49.15
389.66	-16.38
389.87	61.44
390.09	167.93
390.31	106.49
390.52	104.45
390.74	79.87
390.95	241.66
391.17	172.03
391.39	157.69
391.6	51.2
391.82	212.99
392.03	116.73
392.25	92.16
392.46	28.67
392.68	38.91
392.9	126.97
393.11	98.3
393.33	165.89
393.54	182.27
393.76	126.97
393.97	45.06
394.19	22.53
394.41	36.86
394.62	-69.63
394.84	116.73
395.05	86.01
395.27	88.06
395.48	-10.24
395.7	51.2
395.92	-16.38
396.13	57.34
396.35	116.73
396.56	112.64
396.78	38.91
396.99	137.21
397.21	61.44
397.43	188.41
397.64	137.21
397.86	-59.39
398.07	57.34
398.29	135.17
398.5	-88.06
398.72	69.63
398.93	81.92
399.15	-83.97
399.36	51.2
399.58	18.43
399.8	-22.53
400.01	32.77
400.23	83.97
400.44	88.06
400.66	-49.15
400.87	96.25
401.09	-36.86
401.3	-4.1
401.52	114.69
401.73	-12.29
401.95	38.91
402.16	108.54
402.38	51.2
402.6	67.58
402.81	-10.24
403.03	32.77
403.24	88.06
403.46	178.17
403.67	180.22
403.89	-6.14
404.1	22.53
404.32	36.86
404.53	202.75
404.75	-4.1
404.96	-174.08
405.18	124.93
405.39	106.49
405.61	51.2
405.82	106.49
406.04	116.73
406.25	26.62
406.47	-24.58
406.68	49.15
406.9	98.3
407.11	22.53
407.33	106.49
407.54	30.72
407.76	59.39
407.97	116.73
408.19	180.22
408.4	204.8
408.62	153.6
408.83	14.34
409.05	77.82
409.26	47.1
409.48	196.61
409.69	34.82
409.91	141.31
410.12	38.91
410.34	43.01
410.55	49.15
410.77	-20.48
410.98	32.77
411.2	-4.1
411.41	112.64
411.63	69.63
411.84	-51.2
412.06	75.77
412.27	83.97
412.49	206.84
412.7	106.49
412.92	141.31
413.13	174.08
413.35	79.87
413.56	-22.53
413.78	174.08
413.99	184.32
414.21	237.56
414.42	-100.35
414.64	40.96
414.85	114.69
415.07	88.06
415.28	-51.2
415.49	98.3
415.71	86.01
415.92	180.22
416.14	61.44
416.35	-14.34
416.57	18.43
416.78	86.01
417	184.32
417.21	124.93
417.43	116.73
417.64	129.02
417.85	204.8
418.07	110.59
418.28	8.19
418.5	-88.06
418.71	90.11
418.93	172.03
419.14	57.34
419.36	135.17
419.57	67.58
419.79	20.48
420	36.86
420.21	137.21
420.43	163.84
420.64	83.97
420.86	61.44
421.07	14.34
421.29	163.84
421.5	-57.34
421.71	-34.82
421.93	77.82
422.14	40.96
422.36	133.12
422.57	165.89
422.79	96.25
423	45.06
423.21	67.58
423.43	-6.14
423.64	223.23
423.86	61.44
424.07	-2.05
424.29	135.17
424.5	208.89
424.71	143.36
424.93	-34.82
425.14	-8.19
425.36	104.45
425.57	57.34
425.79	49.15
426	-86.01
426.21	-8.19
426.43	-10.24
426.64	6.14
426.86	77.82
427.07	174.08
427.28	-114.69
427.5	61.44
427.71	-71.68
427.93	169.98
428.14	-2.05
428.35	249.85
428.57	188.41
428.78	61.44
429	102.4
429.21	4.1
429.42	-55.3
429.64	38.91
429.85	149.5
430.07	169.98
430.28	63.49
430.49	-49.15
430.71	-4.1
430.92	26.62
431.13	112.64
431.35	163.84
431.56	151.55
431.78	18.43
431.99	145.41
432.2	149.5
432.42	-47.1
432.63	63.49
432.85	135.17
433.06	22.53
433.27	141.31
433.49	83.97
433.7	79.87
433.91	88.06
434.13	198.65
434.34	90.11
434.55	110.59
434.77	79.87
434.98	-30.72
435.2	114.69
435.41	28.67
435.62	157.69
435.84	-6.14
436.05	-45.06
436.26	169.98
436.48	206.84
436.69	180.22
436.9	20.48
437.12	112.64
437.33	120.83
437.54	-40.96
437.76	145.41
437.97	30.72
438.19	104.45
438.4	49.15
438.61	86.01
438.83	217.08
439.04	129.02
439.25	182.27
439.47	55.3
439.68	186.37
439.89	114.69
440.11	79.87
440.32	114.69
440.53	49.15
440.75	102.4
440.96	-20.48
441.17	22.53
441.39	63.49
441.6	96.25
441.81	63.49
442.03	6.14
442.24	194.56
442.45	108.54
442.67	204.8
442.88	124.93
443.09	174.08
443.31	77.82
443.52	-2.05
443.73	2.05
443.95	83.97
444.16	141.31
444.37	100.35
444.58	96.25
444.8	57.34
445.01	-24.58
445.22	32.77
445.44	129.02
445.65	112.64
445.86	-2.05
446.08	118.78
446.29	73.73
446.5	120.83
446.72	186.37
446.93	69.63
447.14	77.82
447.35	47.1
447.57	49.15
447.78	141.31
447.99	102.4
448.21	-114.69
448.42	108.54
448.63	77.82
448.84	-20.48
449.06	98.3
449.27	169.98
449.48	26.62
449.7	167.93
449.91	2.05
450.12	106.49
450.33	-26.62
450.55	14.34
450.76	145.41
450.97	139.26
451.19	86.01
451.4	161.79
451.61	153.6
451.82	274.43
452.04	153.6
452.25	-34.82
452.46	63.49
452.68	98.3
452.89	-16.38
453.1	-53.25
453.31	186.37
453.53	194.56
453.74	40.96
453.95	143.36
454.16	92.16
454.38	169.98
454.59	102.4
454.8	-4.1
455.01	83.97
455.23	165.89
455.44	145.41
455.65	186.37
455.86	57.34
456.08	202.75
456.29	-118.78
456.5	178.17
456.71	124.93
456.93	92.16
457.14	141.31
457.35	212.99
457.56	63.49
457.78	114.69
457.99	16.38
458.2	239.61
458.41	32.77
458.63	-20.48
458.84	40.96
459.05	122.88
459.26	20.48
459.48	57.34
459.69	71.68
459.9	159.74
460.11	81.92
460.32	100.35
460.54	75.77
460.75	190.46
460.96	55.3
461.17	118.78
461.39	47.1
461.6	155.65
461.81	20.48
462.02	167.93
462.23	55.3
462.45	20.48
462.66	-55.3
462.87	133.12
463.08	75.77
463.3	20.48
463.51	16.38
463.72	118.78
463.93	55.3
464.14	86.01
464.36	139.26
464.57	-32.77
464.78	172.03
464.99	18.43
465.2	108.54
465.42	178.17
465.63	114.69
465.84	77.82
466.05	172.03
466.26	161.79
466.48	143.36
466.69	28.67
466.9	-24.58
467.11	65.53
467.32	137.21
467.54	126.97
467.75	106.49
467.96	151.55
468.17	40.96
468.38	180.22
468.59	94.21
468.81	192.51
469.02	131.07
469.23	137.21
469.44	139.26
469.65	157.69
469.87	157.69
470.08	235.52
470.29	83.97
470.5	124.93
470.71	90.11
470.92	-22.53
471.14	124.93
471.35	208.89
471.56	161.79
471.77	24.58
471.98	149.5
472.19	174.08
472.41	194.56
472.62	141.31
472.83	133.12
473.04	264.19
473.25	38.91
473.46	69.63
473.68	178.17
473.89	-12.29
474.1	204.8
474.31	143.36
474.52	182.27
474.73	90.11
474.94	266.24
475.16	159.74
475.37	120.83
475.58	-22.53
475.79	188.41
476	63.49
476.21	126.97
476.42	116.73
476.64	-53.25
476.85	131.07
477.06	120.83
477.27	143.36
477.48	69.63
477.69	129.02
477.9	284.67
478.12	141.31
478.33	30.72
478.54	172.03
478.75	112.64
478.96	188.41
479.17	190.46
479.38	221.18
479.59	184.32
479.81	90.11
480.02	77.82
480.23	155.65
480.44	114.69
480.65	321.53
480.86	100.35
481.07	202.75
481.28	276.48
481.49	235.52
481.71	73.73
481.92	309.24
482.13	200.7
482.34	260.09
482.55	90.11
482.76	182.27
482.97	294.91
483.18	315.39
483.39	227.32
483.6	139.26
483.82	337.91
484.03	331.77
484.24	380.92
484.45	264.19
484.66	313.34
484.87	290.81
485.08	436.22
485.29	290.81
485.5	333.82
485.71	335.87
485.92	458.74
486.14	387.07
486.35	409.59
486.56	444.41
486.77	581.62
486.98	452.6
487.19	499.7
487.4	389.11
487.61	569.34
487.82	667.64
488.03	636.92
488.24	694.26
488.45	466.94
488.66	481.27
488.88	620.53
489.09	581.62
489.3	591.86
489.51	948.21
489.72	790.52
489.93	735.22
490.14	843.76
490.35	628.73
490.56	942.07
490.77	616.44
490.98	804.85
491.19	1015.79
491.4	1071.09
491.61	1034.22
491.82	931.83
492.03	913.39
492.24	1028.08
492.46	1175.53
492.67	1161.2
492.88	1062.9
493.09	1359.85
493.3	1322.99
493.51	1476.59
493.72	1376.24
493.93	1640.42
494.14	1294.32
494.35	1681.38
494.56	1361.9
494.77	1832.93
494.98	1775.59
495.19	1777.64
495.4	1853.41
495.61	1955.81
495.82	1986.53
496.03	1861.6
496.24	2142.18
496.45	2250.72
496.66	1859.56
496.87	2043.87
497.08	1961.95
497.29	2140.13
497.5	2133.98
497.71	2576.34
497.92	2258.91
498.13	2363.36
498.34	2242.53
498.55	2615.26
498.76	2500.57
498.97	2510.81
499.18	2723.8
499.39	2858.96
499.6	2897.88
499.81	2861.01
500.02	3016.66
500.23	3131.34
500.44	2983.89
500.65	3053.52
500.86	3123.15
501.07	3299.28
501.28	3319.76
501.49	3407.82
501.7	3321.81
501.91	3626.95
502.12	3239.89
502.33	3506.12
502.54	3463.12
502.75	3817.41
502.96	3788.74
503.17	3590.09
503.38	3684.3
503.59	4001.73
503.8	3876.8
504.01	3844.04
504.22	3987.4
504.43	3796.93
504.64	3952.58
504.85	4122.56
505.06	3946.44
505.27	4134.85
505.48	4190.14
505.69	4108.23
505.9	4138.94
506.11	4319.17
506.32	4394.94
506.53	4513.72
506.74	4233.15
506.95	4476.86
507.16	4630.46
507.37	4489.15
507.58	4147.14
507.79	4523.96
508	4323.26
508.21	4745.14
508.42	4452.28
508.63	4702.14
508.83	4323.26
509.04	4986.8
509.25	4575.16
509.46	4812.73
509.67	4569.02
509.88	4573.11
510.09	4726.71
510.3	4894.65
510.51	4581.31
510.72	4851.64
510.93	4786.1
511.14	4349.89
511.35	5056.43
511.56	4642.75
511.77	4665.27
511.98	4806.58
512.19	5042.1
512.39	4892.6
512.6	5021.62
512.81	5265.33
513.02	5040.05
513.23	5044.15
513.44	4691.9
513.65	5083.06
513.86	5115.83
514.07	5038
514.28	4984.76
514.49	4878.26
514.7	4972.47
514.91	5023.67
515.11	5062.58
515.32	5046.2
515.53	4972.47
515.74	4978.61
515.95	4648.89
516.16	4638.65
516.37	5140.4
516.58	5183.41
516.79	5029.81
517	4677.56
517.21	5074.87
517.41	5033.91
517.62	4921.27
517.83	4937.65
518.04	4999.09
518.25	4495.29
518.46	5081.01
518.67	4761.53
518.88	5040.05
519.09	4896.69
519.3	4865.97
519.5	4634.55
519.71	4782.01
519.92	4990.9
520.13	4622.27
520.34	4794.29
520.55	4784.06
520.76	4798.39
520.97	4704.18
521.17	4913.08
521.38	4951.99
521.59	4941.75
521.8	4706.23
522.01	4673.46
522.22	4620.22
522.43	4523.96
522.64	4724.66
522.84	4759.48
523.05	4470.72
523.26	4923.32
523.47	4753.34
523.68	4730.81
523.89	4829.11
524.1	4560.83
524.3	4573.11
524.51	4448.19
524.72	4351.93
524.93	4749.24
525.14	4566.97
525.35	4683.7
525.56	4671.42
525.76	4487.1
525.97	4382.65
526.18	4579.26
526.39	4394.94
526.6	4452.28
526.81	4122.56
527.02	4110.27
527.22	4317.12
527.43	4515.77
527.64	4376.51
527.85	4401.08
528.06	3989.44
528.27	4442.04
528.47	4302.78
528.68	4358.08
528.89	4368.32
529.1	4265.92
529.31	4014.02
529.52	4212.67
529.72	4257.73
529.93	4442.04
530.14	3997.64
530.35	4351.93
530.56	3581.9
530.77	3950.53
530.97	4198.34
531.18	4155.33
531.39	3981.25
531.6	4124.61
531.81	4222.91
532.01	4097.99
532.22	3960.77
532.43	3987.4
532.64	4097.99
532.85	3995.59
533.05	3936.2
533.26	4253.63
533.47	4077.51
533.68	4034.5
533.89	4005.83
534.09	4186.05
534.3	4120.51
534.51	3887.04
534.72	3758.02
534.93	3977.16
535.13	3977.16
535.34	3809.22
535.55	3348.43
535.76	3997.63
535.97	3891.14
536.17	3772.36
536.38	4028.35
536.59	3778.5
536.8	3889.09
537.01	3782.6
537.21	3987.4
537.42	4120.51
537.63	3651.53
537.84	3780.55
538.04	3479.5
538.25	3993.54
538.46	3723.21
538.67	3684.3
538.87	3848.13
539.08	3706.82
539.29	3844.04
539.5	3753.93
539.71	3688.39
539.91	3655.62
540.12	3416.01
540.33	3725.26
540.54	3612.62
540.74	3755.97
540.95	3876.8
541.16	3596.23
541.37	3471.31
541.57	3119.06
541.78	3772.36
541.99	3692.49
542.2	3811.27
542.4	3739.59
542.61	3528.65
542.82	3391.44
543.03	3737.54
543.23	3721.16
543.44	3391.44
543.65	3418.06
543.86	3506.12
544.06	3715.02
544.27	3475.4
544.48	3676.1
544.69	3268.56
544.89	3518.41
545.1	3231.69
545.31	3102.67
545.51	3432.4
545.72	3530.7
545.93	3016.66
546.14	3424.2
546.34	3481.55
546.55	3381.2
546.76	2932.69
546.97	3606.47
547.17	3409.87
547.38	3186.64
547.59	3270.61
547.79	3186.64
548	3215.31
548.21	3348.43
548.42	3127.25
548.62	3448.78
548.83	3456.97
549.04	3237.84
549.24	3332.05
549.45	3270.61
549.66	3407.82
549.86	3264.46
550.07	3373
550.28	3350.48
550.49	3309.52
550.69	3225.55
550.9	2869.2
551.11	2904.02
551.31	3000.27
551.52	3074
551.73	3229.65
551.93	3174.35
552.14	2836.44
552.35	3135.44
552.55	3327.95
552.76	3069.91
552.97	3012.56
553.18	3026.9
553.38	3131.34
553.59	2703.32
553.8	2873.3
554	2998.23
554.21	2975.7
554.42	3194.83
554.62	3176.4
554.83	3112.91
555.04	3012.56
555.24	3020.75
555.45	2846.68
555.66	3104.72
555.86	3141.58
556.07	2949.08
556.28	2695.13
556.48	2672.6
556.69	2879.44
556.9	2729.94
557.1	2766.81
557.31	2897.88
557.52	2676.7
557.72	2971.6
557.93	2768.85
558.13	2723.8
558.34	2574.3
558.55	2772.95
558.75	2668.5
558.96	2828.24
559.17	2035.68
559.37	2731.99
559.58	2527.19
559.79	2559.96
559.99	2897.88
560.2	2547.67
560.41	2275.29
560.61	2486.23
560.82	2492.38
561.02	2273.25
561.23	2113.5
561.44	2764.76
561.64	2459.61
561.85	2705.37
562.06	2512.86
562.26	2426.84
562.47	2416.6
562.67	2516.95
562.88	2047.97
563.09	2414.56
563.29	2328.54
563.5	2445.27
563.71	2451.42
563.91	2408.41
564.12	2320.35
564.32	2459.61
564.53	1953.76
564.74	2340.83
564.94	2455.51
565.15	2281.44
565.35	1861.6
565.56	2285.53
565.77	2152.42
565.97	2416.6
566.18	2170.85
566.38	2310.11
566.59	2277.34
566.8	2047.97
567	1990.63
567.21	2047.97
567.41	2244.57
567.62	2156.51
567.83	2230.24
568.03	1865.7
568.24	2260.96
568.44	2033.63
568.65	2115.55
568.85	2185.18
569.06	2109.41
569.27	1857.51
569.47	2166.75
569.68	2017.25
569.88	2158.56
570.09	1947.62
570.29	1898.47
570.5	1822.69
570.71	1566.7
570.91	2015.2
571.12	1857.51
571.32	2013.15
571.53	1732.58
571.73	1957.86
571.94	1943.52
572.15	1886.18
572.35	1773.54
572.56	1779.68
572.76	1998.82
572.97	1398.76
573.17	1843.17
573.38	1327.08
573.58	1791.97
573.79	1548.26
574	1832.93
574.2	1355.76
574.41	1683.43
574.61	1605.61
574.82	1669.09
575.02	1728.49
575.23	1789.92
575.43	1669.09
575.64	1394.67
575.84	1363.95
576.05	1732.58
576.25	1304.56
576.46	1669.09
576.66	1515.5
576.87	1626.09
577.08	1597.42
577.28	1458.15
577.49	1685.48
577.69	1443.82
577.9	1509.35
578.1	1599.46
578.31	1474.54
578.51	1277.93
578.72	1437.67
578.92	1474.54
579.13	1441.77
579.33	1538.02
579.54	1644.52
579.74	1427.43
579.95	1535.98
580.15	1617.9
580.36	1478.63
580.56	1583.08
580.77	1191.92
580.97	1480.68
581.18	1445.87
581.38	1349.61
581.59	1413.1
581.79	1443.82
582	1236.97
582.2	735.22
582.41	1529.83
582.61	1241.07
582.82	1042.42
583.02	1411.05
583.23	1445.87
583.43	1492.97
583.64	1249.26
583.84	1392.62
584.05	1300.46
584.25	1009.65
584.46	1290.22
584.66	1171.44
584.87	1339.37
585.07	1089.52
585.28	1531.88
585.48	1394.67
585.68	1306.6
585.89	1112.05
586.09	1331.18
586.3	1023.98
586.5	1126.38
586.71	1245.16
586.91	1181.68
587.12	1275.88
587.32	1394.67
587.53	1173.49
587.73	1265.64
587.94	1048.56
588.14	1329.13
588.34	1189.87
588.55	1196.01
588.75	1411.05
588.96	1189.87
589.16	856.05
589.37	1036.27
589.57	1040.37
589.78	1058.8
589.98	1220.59
590.18	1071.09
590.39	1222.64
590.59	1036.27
590.8	1069.04
591	1017.84
591.21	1200.11
591.41	872.43
591.61	1257.45
591.82	757.75
592.02	1054.7
592.23	1148.91
592.43	1023.98
592.64	1298.41
592.84	1214.45
593.04	1241.07
593.25	788.47
593.45	1089.52
593.66	835.57
593.86	1044.46
594.07	1128.43
594.27	1077.23
594.47	1120.24
594.68	946.16
594.88	884.72
595.09	835.57
595.29	1103.86
595.49	993.26
595.7	940.02
595.9	1009.65
596.11	1075.18
596.31	1015.79
596.51	790.52
596.72	901.11
596.92	974.83
597.13	997.36
597.33	856.05
597.53	874.48
597.74	952.31
597.94	669.69
598.15	821.24
598.35	1021.94
598.55	671.73
598.76	1140.72
598.96	948.21
599.16	958.45
599.37	894.96
599.57	790.52
599.78	937.97
599.98	784.37
600.18	767.99
600.39	933.87
600.59	784.37
600.79	892.91
601	688.12
601.2	585.72
601.41	751.6
601.61	1060.85
601.81	888.82
602.02	903.15
602.22	903.15
602.42	688.12
602.63	763.89
602.83	1071.09
603.03	935.92
603.24	751.6
603.44	876.53
603.64	747.51
603.85	628.73
604.05	796.66
604.25	841.72
604.46	925.68
604.66	790.52
604.87	618.49
605.07	823.28
605.27	423.93
605.48	686.07
605.68	860.15
605.88	747.51
606.09	798.71
606.29	595.96
606.49	788.47
606.7	829.43
606.9	630.77
607.1	825.33
607.3	753.65
607.51	405.5
607.71	739.32
607.91	378.87
608.12	903.15
608.32	829.43
608.52	806.9
608.73	874.48
608.93	763.89
609.13	700.41
609.34	632.82
609.54	649.21
609.74	761.84
609.95	684.02
610.15	751.6
610.35	698.36
610.55	655.35
610.76	831.48
610.96	710.65
611.16	694.26
611.37	632.82
611.57	475.13
611.77	423.93
611.98	647.16
612.18	565.24
612.38	901.11
612.58	493.56
612.79	647.16
612.99	569.34
613.19	555
613.4	610.29
613.6	532.47
613.8	354.3
614	518.14
614.21	587.77
614.41	722.93
614.61	526.33
614.81	657.4
615.02	548.86
615.22	632.82
615.42	657.4
615.63	692.21
615.83	557.05
616.03	393.21
616.23	428.03
616.44	647.16
616.64	587.77
616.84	634.87
617.04	587.77
617.25	448.51
617.45	534.52
617.65	626.68
617.85	466.94
618.06	577.53
618.26	380.92
618.46	313.34
618.66	571.38
618.87	450.55
619.07	299
619.27	448.51
619.47	458.74
619.68	552.95
619.88	456.7
620.08	589.82
620.28	563.19
620.49	516.09
620.69	505.85
620.89	630.77
621.09	522.23
621.29	448.51
621.5	393.21
621.7	557.05
621.9	405.5
622.1	317.44
622.31	475.13
622.51	344.06
622.71	464.89
622.91	382.97
623.11	444.41
623.32	520.18
623.52	370.68
623.72	698.36
623.92	528.38
624.12	468.98
624.33	294.91
624.53	409.59
624.73	598.01
624.93	464.89
625.14	481.27
625.34	598.01
625.54	243.71
625.74	505.85
625.94	425.98
626.14	483.32
626.35	600.05
626.55	446.46
626.75	569.34
626.95	258.04
627.15	397.31
627.36	495.61
627.56	452.6
627.76	468.98
627.96	507.9
628.16	442.36
628.37	415.74
628.57	376.83
628.77	552.95
628.97	471.03
629.17	430.07
629.37	505.85
629.58	522.23
629.78	468.98
629.98	518.14
630.18	307.2
630.38	374.78
630.58	344.06
630.79	493.56
630.99	448.51
631.19	419.83
631.39	550.9
631.59	573.43
631.79	555
631.99	559.1
632.2	405.5
632.4	382.97
632.6	432.12
632.8	409.59
633	448.51
633.2	438.27
633.4	356.35
633.61	366.59
633.81	485.37
634.01	303.1
634.21	430.07
634.41	487.42
634.61	276.48
634.81	495.61
635.02	403.45
635.22	368.63
635.42	397.31
635.62	428.03
635.82	450.55
636.02	278.52
636.22	438.27
636.42	309.24
636.63	331.77
636.83	411.64
637.03	296.96
637.23	339.96
637.43	262.14
637.63	253.95
637.83	393.21
638.03	385.02
638.23	444.41
638.44	391.16
638.64	296.96
638.84	407.55
639.04	204.8
639.24	391.16
639.44	382.97
639.64	331.77
639.84	317.44
640.04	368.63
640.24	380.92
640.45	419.83
640.65	200.7
640.85	393.21
641.05	362.49
641.25	206.84
641.45	352.25
641.65	186.37
641.85	350.2
642.05	247.8
642.25	337.91
642.45	360.44
642.65	399.35
642.85	403.45
643.06	317.44
643.26	415.74
643.46	342.01
643.66	352.25
643.86	311.29
644.06	311.29
644.26	315.39
644.46	415.74
644.66	272.38
644.86	393.21
645.06	370.68
645.26	387.07
645.46	372.73
645.66	178.17
645.86	454.65
646.06	321.53
646.27	364.54
646.47	368.63
646.67	225.28
646.87	294.91
647.07	157.69
647.27	272.38
647.47	299
647.67	333.82
647.87	258.04
648.07	417.79
648.27	143.36
648.47	249.85
648.67	116.73
648.87	161.79
649.07	497.66
649.27	221.18
649.47	268.28
649.67	286.72
649.87	251.9
650.07	296.96
650.27	235.52
650.47	315.39
650.67	423.93
650.87	167.93
651.07	260.09
651.27	301.05
651.47	256
651.67	301.05
651.87	301.05
652.07	225.28
652.27	292.86
652.47	323.58
652.67	153.6
652.87	178.17
653.07	192.51
653.27	337.91
653.47	227.32
653.67	284.67
653.87	227.32
654.07	288.76
654.27	378.87
654.47	327.68
654.67	118.78
654.87	92.16
655.07	256
655.27	344.06
655.47	317.44
655.67	313.34
655.87	272.38
656.07	157.69
656.27	337.91
656.47	239.61
656.67	270.33
656.87	315.39
657.07	442.36
657.27	174.08
657.47	172.03
657.67	215.04
657.87	270.33
658.07	389.11
658.27	192.51
658.47	239.61
658.67	174.08
658.87	212.99
659.07	385.02
659.27	188.41
659.46	194.56
659.66	151.55
659.86	301.05
660.06	200.7
660.26	458.74
660.46	219.13
660.66	126.97
660.86	102.4
661.06	382.97
661.26	253.95
661.46	65.53
661.66	174.08
661.86	202.75
662.06	114.69
662.26	243.71
662.46	149.5
662.66	198.65
662.85	374.78
663.05	122.88
663.25	200.7
663.45	253.95
663.65	262.14
663.85	215.04
664.05	305.15
664.25	309.24
664.45	104.45
664.65	235.52
664.85	321.53
665.05	210.94
665.24	266.24
665.44	305.15
665.64	77.82
665.84	237.56
666.04	256
666.24	223.23
666.44	229.37
666.64	153.6
666.84	264.19
667.04	247.8
667.23	202.75
667.43	182.27
667.63	157.69
667.83	323.58
668.03	260.09
668.23	217.08
668.43	98.3
668.63	272.38
668.83	180.22
669.02	266.24
669.22	229.37
669.42	151.55
669.62	307.2
669.82	137.21
670.02	258.04
670.22	471.03
670.42	311.29
670.61	137.21
670.81	176.13
671.01	333.82
671.21	272.38
671.41	100.35
671.61	153.6
671.81	112.64
672	212.99
672.2	292.86
672.4	296.96
672.6	26.62
672.8	196.61
673	145.41
673.2	172.03
673.39	268.28
673.59	36.86
673.79	124.93
673.99	305.15
674.19	172.03
674.39	231.42
674.58	172.03
674.78	282.62
674.98	229.37
675.18	126.97
675.38	276.48
675.58	219.13
675.77	239.61
675.97	280.57
676.17	194.56
676.37	229.37
676.57	243.71
676.77	167.93
676.96	114.69
677.16	122.88
677.36	92.16
677.56	294.91
677.76	233.47
677.96	210.94
678.15	204.8
678.35	153.6
678.55	114.69
678.75	38.91
678.95	196.61
679.14	192.51
679.34	247.8
679.54	194.56
679.74	253.95
679.94	124.93
680.13	225.28
680.33	196.61
680.53	315.39
680.73	172.03
680.93	145.41
681.12	178.17
681.32	227.32
681.52	202.75
681.72	286.72
681.91	172.03
682.11	225.28
682.31	98.3
682.51	233.47
682.71	102.4
682.9	192.51
683.1	266.24
683.3	323.58
683.5	321.53
683.69	235.52
683.89	335.87
684.09	108.54
684.29	194.56
684.48	313.34
684.68	178.17
684.88	194.56
685.08	256
685.28	227.32
685.47	370.68
685.67	141.31
685.87	90.11
686.07	96.25
686.26	161.79
686.46	196.61
686.66	178.17
686.86	276.48
687.05	155.65
687.25	186.37
687.45	182.27
687.64	194.56
687.84	163.84
688.04	139.26
688.24	163.84
688.43	249.85
688.63	159.74
688.83	157.69
689.03	184.32
689.22	190.46
689.42	94.21
689.62	225.28
689.82	88.06
690.01	299
690.21	190.46
690.41	196.61
690.6	165.89
690.8	262.14
691	178.17
691.2	131.07
691.39	114.69
691.59	167.93
691.79	317.44
691.98	131.07
692.18	104.45
692.38	253.95
692.57	161.79
692.77	67.58
692.97	233.47
693.17	145.41
693.36	221.18
693.56	96.25
693.76	225.28
693.95	366.59
694.15	153.6
694.35	94.21
694.54	145.41
694.74	129.02
694.94	47.1
